"mycode";"parcelle_key";"nom de la parcelle";"code de la parcelle";"dispositif_key";"nom du dispositif";"latitude";"longitude";"bloc_key";"nom du bloc"
"406";1337;"406";"406";1288;QualiAgro;;;4;Bloc 4
"407";1338;"407";"407";1288;QualiAgro;;;4;Bloc 4
"408";1339;"408";"408";1288;QualiAgro;;;4;Bloc 4
"409";1340;"409";"409";1288;QualiAgro;;;4;Bloc 4
"410";1341;"410";"410";1288;QualiAgro;;;4;Bloc 4
x;1342;X;"1";1291;DSP_Fictif;;;7;X
x;1343;X;X;1288;QualiAgro;;;53;Sans bloc
i_t101;1344;I T101;"103";1298;PROspective;;;39;Bloc 1
b2;1345;B2;"101";1299;La Bouzule;;;8;Bloc 1
b32;1346;B32;"102";1299;La Bouzule;;;8;Bloc 1
th;1347;Th;"103";1299;La Bouzule;;;8;Bloc 1
b4;1348;B4;"104";1299;La Bouzule;;;8;Bloc 1
c2;1349;C2;"105";1299;La Bouzule;;;8;Bloc 1
c1;1350;C1;"106";1299;La Bouzule;;;8;Bloc 1
b3;1351;B3;"107";1299;La Bouzule;;;8;Bloc 1
b1;1352;B1;"108";1299;La Bouzule;;;8;Bloc 1
b31;1353;B31;"109";1299;La Bouzule;;;8;Bloc 1
tb;1354;Tb;"110";1299;La Bouzule;;;8;Bloc 1
b3;1355;B3;"201";1299;La Bouzule;;;9;Bloc 2
th;1356;Th;"202";1299;La Bouzule;;;9;Bloc 2
b2;1357;B2;"203";1299;La Bouzule;;;9;Bloc 2
b1;1358;B1;"204";1299;La Bouzule;;;9;Bloc 2
tb;1359;Tb;"205";1299;La Bouzule;;;9;Bloc 2
b31;1360;B31;"206";1299;La Bouzule;;;9;Bloc 2
c1;1361;C1;"207";1299;La Bouzule;;;9;Bloc 2
b32;1362;B32;"208";1299;La Bouzule;;;9;Bloc 2
i_t102;1363;I T102;"108";1298;PROspective;;;39;Bloc 1
i_t103;1364;I T103;"109";1298;PROspective;;;39;Bloc 1
i_t104;1365;I T104;"102";1298;PROspective;;;39;Bloc 1
i_t105;1366;I T105;"107";1298;PROspective;;;39;Bloc 1
i_t106;1367;I T106;"101";1298;PROspective;;;39;Bloc 1
i_t1;1368;I T1;"112";1298;PROspective;;;39;Bloc 1
i_t2;1369;I T2;"110";1298;PROspective;;;39;Bloc 1
i_t3;1370;I T3;"105";1298;PROspective;;;39;Bloc 1
i_t4;1371;I T4;"104";1298;PROspective;;;39;Bloc 1
i_t5;1372;I T5;"111";1298;PROspective;;;39;Bloc 1
i_t6;1373;I T6;"106";1298;PROspective;;;39;Bloc 1
ii_t101;1374;II T101;"202";1298;PROspective;;;40;Bloc 2
ii_t102;1375;II T102;"201";1298;PROspective;;;40;Bloc 2
ii_t103;1376;II T103;"209";1298;PROspective;;;40;Bloc 2
ii_t104;1377;II T104;"208";1298;PROspective;;;40;Bloc 2
ii_t105;1378;II T105;"207";1298;PROspective;;;40;Bloc 2
ii_t106;1379;II T106;"203";1298;PROspective;;;40;Bloc 2
ii_t1;1380;II T1;"205";1298;PROspective;;;40;Bloc 2
ii_t2;1381;II T2;"210";1298;PROspective;;;40;Bloc 2
ii_t3;1382;II T3;"204";1298;PROspective;;;40;Bloc 2
ii_t4;1383;II T4;"206";1298;PROspective;;;40;Bloc 2
ii_t5;1384;II T5;"211";1298;PROspective;;;40;Bloc 2
ii_t6;1385;II T6;"212";1298;PROspective;;;40;Bloc 2
iii_t101;1386;III T101;"303";1298;PROspective;;;41;Bloc 3
iii_t102;1387;III T102;"308";1298;PROspective;;;41;Bloc 3
iii_t103;1388;III T103;"309";1298;PROspective;;;41;Bloc 3
iii_t104;1389;III T104;"302";1298;PROspective;;;41;Bloc 3
iii_t105;1390;III T105;"307";1298;PROspective;;;41;Bloc 3
iii_t106;1391;III T106;"301";1298;PROspective;;;41;Bloc 3
iii_t1;1392;III T1;"311";1298;PROspective;;;41;Bloc 3
iii_t2;1393;III T2;"304";1298;PROspective;;;41;Bloc 3
iii_t3;1394;III T3;"312";1298;PROspective;;;41;Bloc 3
iii_t4;1395;III T4;"305";1298;PROspective;;;41;Bloc 3
iii_t5;1396;III T5;"310";1298;PROspective;;;41;Bloc 3
iii_t6;1397;III T6;"306";1298;PROspective;;;41;Bloc 3
iv_t101;1398;IV T101;"408";1298;PROspective;;;42;Bloc 4
iv_t102;1399;IV T102;"407";1298;PROspective;;;42;Bloc 4
iv_t103;1400;IV T103;"401";1298;PROspective;;;42;Bloc 4
iv_t104;1401;IV T104;"402";1298;PROspective;;;42;Bloc 4
iv_t105;1402;IV T105;"403";1298;PROspective;;;42;Bloc 4
iv_t106;1403;IV T106;"409";1298;PROspective;;;42;Bloc 4
iv_t1;1404;IV T1;"406";1298;PROspective;;;42;Bloc 4
iv_t2;1405;IV T2;"411";1298;PROspective;;;42;Bloc 4
iv_t3;1406;IV T3;"410";1298;PROspective;;;42;Bloc 4
iv_t4;1407;IV T4;"412";1298;PROspective;;;42;Bloc 4
iv_t5;1408;IV T5;"405";1298;PROspective;;;42;Bloc 4
iv_t6;1409;IV T6;"404";1298;PROspective;;;42;Bloc 4
sn_t1;1410;SN T1;"511";1298;PROspective;;;43;Bloc 5
sn_t2;1411;SN T2;"504";1298;PROspective;;;43;Bloc 5
sn_t3;1412;SN T3;"512";1298;PROspective;;;43;Bloc 5
sn_t4;1413;SN T4;"506";1298;PROspective;;;43;Bloc 5
sn_t5;1414;SN T5;"505";1298;PROspective;;;43;Bloc 5
sn_t6;1415;SN T6;"510";1298;PROspective;;;43;Bloc 5
b4;1416;B4;"209";1299;La Bouzule;;;9;Bloc 2
c2;1417;C2;"210";1299;La Bouzule;;;9;Bloc 2
th;1418;Th;"301";1299;La Bouzule;;;10;Bloc 3
b2;1419;B2;"302";1299;La Bouzule;;;10;Bloc 3
b3;1420;B3;"303";1299;La Bouzule;;;10;Bloc 3
c2;1421;C2;"304";1299;La Bouzule;;;10;Bloc 3
tb;1422;Tb;"305";1299;La Bouzule;;;10;Bloc 3
b31;1423;B31;"306";1299;La Bouzule;;;10;Bloc 3
b32;1424;B32;"307";1299;La Bouzule;;;10;Bloc 3
b4;1425;B4;"308";1299;La Bouzule;;;10;Bloc 3
c1;1426;C1;"309";1299;La Bouzule;;;10;Bloc 3
b1;1427;B1;"310";1299;La Bouzule;;;10;Bloc 3
b3;1428;B3;"401";1299;La Bouzule;;;11;Bloc 4
b31;1429;B31;"402";1299;La Bouzule;;;11;Bloc 4
th;1430;Th;"403";1299;La Bouzule;;;11;Bloc 4
b32;1431;B32;"404";1299;La Bouzule;;;11;Bloc 4
b4;1432;B4;"405";1299;La Bouzule;;;11;Bloc 4
b2;1433;B2;"406";1299;La Bouzule;;;11;Bloc 4
b1;1434;B1;"407";1299;La Bouzule;;;11;Bloc 4
tb;1435;Tb;"408";1299;La Bouzule;;;11;Bloc 4
c2;1436;C2;"409";1299;La Bouzule;;;11;Bloc 4
c1;1437;C1;"410";1299;La Bouzule;;;11;Bloc 4
temoin_p1;1438;Temoin P1;"101";1292;Couhins_Ambares;;;13;Bloc 1
b100_p2;1439;B100 P2;"102";1292;Couhins_Ambares;;;13;Bloc 1
fumier_p3;1440;Fumier P3;"103";1292;Couhins_Ambares;;;13;Bloc 1
b10_p4;1441;B10 P4;"104";1292;Couhins_Ambares;;;13;Bloc 1
b10_p5;1442;B10 P5;"201";1292;Couhins_Ambares;;;14;Bloc 2
temoin_p6;1443;Temoin P6;"202";1292;Couhins_Ambares;;;14;Bloc 2
b100_p7;1444;B100 P7;"203";1292;Couhins_Ambares;;;14;Bloc 2
fumier_p8;1445;Fumier P8;"204";1292;Couhins_Ambares;;;14;Bloc 2
b100_p9;1446;B100 P9;"301";1292;Couhins_Ambares;;;15;Bloc 3
fumier_p10;1447;Fumier P10;"302";1292;Couhins_Ambares;;;15;Bloc 3
temoin_p11;1448;Temoin P11;"303";1292;Couhins_Ambares;;;15;Bloc 3
b10_p12;1449;B10 P12;"304";1292;Couhins_Ambares;;;15;Bloc 3
fumier_p13;1450;Fumier P13;"401";1292;Couhins_Ambares;;;16;Bloc 4
temoin_p14;1451;Temoin P14;"402";1292;Couhins_Ambares;;;16;Bloc 4
b10_p15;1452;B10 P15;"403";1292;Couhins_Ambares;;;16;Bloc 4
b100_p16;1453;B100 P16;"404";1292;Couhins_Ambares;;;16;Bloc 4
b100_p17;1454;B100 P17;"501";1292;Couhins_Ambares;;;17;Bloc 5
b10_p18;1455;B10 P18;"502";1292;Couhins_Ambares;;;17;Bloc 5
fumier_p19;1456;Fumier P19;"503";1292;Couhins_Ambares;;;17;Bloc 5
temoin_p20;1457;Temoin P20;"504";1292;Couhins_Ambares;;;17;Bloc 5
fumier_p21;1458;Fumier P21;"101";1293;Couhins_Louis Fargue;;;19;Bloc 1
b10_p22;1459;B10 P22;"102";1293;Couhins_Louis Fargue;;;19;Bloc 1
b100_p23;1460;B100 P23;"103";1293;Couhins_Louis Fargue;;;19;Bloc 1
temoin_p24;1461;Temoin P24;"104";1293;Couhins_Louis Fargue;;;19;Bloc 1
temoin_p25;1462;Temoin P25;"201";1293;Couhins_Louis Fargue;;;20;Bloc 2
b10_p26;1463;B10 P26;"202";1293;Couhins_Louis Fargue;;;20;Bloc 2
fumier_p27;1464;Fumier P27;"203";1293;Couhins_Louis Fargue;;;20;Bloc 2
b100_p28;1465;B100 P28;"204";1293;Couhins_Louis Fargue;;;20;Bloc 2
b100_p30;1466;B100 P30;"302";1293;Couhins_Louis Fargue;;;21;Bloc 3
temoin_p31;1467;Temoin P31;"303";1293;Couhins_Louis Fargue;;;21;Bloc 3
temoin_p33;1468;Temoin P33;"401";1293;Couhins_Louis Fargue;;;22;Bloc 4
fumier_p34;1469;Fumier P34;"402";1293;Couhins_Louis Fargue;;;22;Bloc 4
b10_p35;1470;B10 P35;"403";1293;Couhins_Louis Fargue;;;22;Bloc 4
b100_p36;1471;B100 P36;"404";1293;Couhins_Louis Fargue;;;22;Bloc 4
b100_p37;1472;B100 P37;"501";1293;Couhins_Louis Fargue;;;23;Bloc 5
temoin_p38;1473;Temoin P38;"502";1293;Couhins_Louis Fargue;;;23;Bloc 5
b10_p40;1474;B10 P40;"504";1293;Couhins_Louis Fargue;;;23;Bloc 5
x;1475;X;X;1293;Couhins_Louis Fargue;;;56;Sans bloc
"1-c0";1476;"1-C0";"101";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"2-b50";1477;"2-B50";"102";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"3-c100";1478;"3-C100";"103";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"5-t200";1479;"5-T200";"105";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"6-t400";1480;"6-T400";"106";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"7-t100";1481;"7-T100";"107";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"8-b0";1482;"8-B0";"108";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"9-b400";1483;"9-B400";"109";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"10-t50";1484;"10-T50";"110";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"11-c200";1485;"11-C200";"111";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"12-b100";1486;"12-B100";"112";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"13-c400";1487;"13-C400";"113";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"14-b200";1488;"14-B200";"114";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"15-c50";1489;"15-C50";"115";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
"16-t100";1490;"16-T100";"201";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"17-t50";1491;"17-T50";"202";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"18-t400";1492;"18-T400";"203";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"19-c100";1493;"19-C100";"204";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"20-b100";1494;"20-B100";"205";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"21-c400";1495;"21-C400";"206";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"22-b400";1496;"22-B400";"207";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"23-c50";1497;"23-C50";"208";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"24-t0";1498;"24-T0";"209";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"25-c0";1499;"25-C0";"210";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"26-b50";1500;"26-B50";"211";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"27-c200";1501;"27-C200";"212";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
n1;1502;N1;"509";1298;PROspective;;;43;Bloc 5
n2;1503;N2;"508";1298;PROspective;;;43;Bloc 5
t1;1504;T1;"101";1295;SOEREPRO_la Reunion;;;45;Bloc 1
ba1;1505;BA1;"102";1295;SOEREPRO_la Reunion;;;45;Bloc 1
lp1;1506;LP1;"103";1295;SOEREPRO_la Reunion;;;45;Bloc 1
ta1;1507;Ta1;"104";1295;SOEREPRO_la Reunion;;;45;Bloc 1
br1;1508;BR1;"105";1295;SOEREPRO_la Reunion;;;45;Bloc 1
lv1;1509;LV1;"106";1295;SOEREPRO_la Reunion;;;45;Bloc 1
br2;1510;BR2;"201";1295;SOEREPRO_la Reunion;;;46;Bloc 2
lv2;1511;LV2;"202";1295;SOEREPRO_la Reunion;;;46;Bloc 2
ba2;1512;BA2;"203";1295;SOEREPRO_la Reunion;;;46;Bloc 2
sn;1513;SN;"204";1295;SOEREPRO_la Reunion;;;46;Bloc 2
t2;1514;T2;"205";1295;SOEREPRO_la Reunion;;;46;Bloc 2
lp2;1515;LP2;"206";1295;SOEREPRO_la Reunion;;;46;Bloc 2
ba3;1516;BA3;"301";1295;SOEREPRO_la Reunion;;;47;Bloc 3
lp3;1517;LP3;"302";1295;SOEREPRO_la Reunion;;;47;Bloc 3
br3;1518;BR3;"303";1295;SOEREPRO_la Reunion;;;47;Bloc 3
ta3;1519;Ta3;"304";1295;SOEREPRO_la Reunion;;;47;Bloc 3
lv3;1520;LV3;"305";1295;SOEREPRO_la Reunion;;;47;Bloc 3
"28-b0";1521;"28-B0";"213";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"29-t200";1522;"29-T200";"214";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"30-b200";1523;"30-B200";"215";1294;Couhins_Saint Denis de Pile;;;26;Bloc 2
"31-b100";1524;"31-B100";"301";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"32-t200";1525;"32-T200";"302";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"33-c100";1526;"33-C100";"303";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"34-c50";1527;"34-C50";"304";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"35-t50";1528;"35-T50";"305";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"36-b0";1529;"36-B0";"306";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"37-t0";1530;"37-T0";"307";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"38-b200";1531;"38-B200";"308";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"39-t400";1532;"39-T400";"309";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"40-c200";1533;"40-C200";"310";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"41-b400";1534;"41-B400";"311";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"42-c400";1535;"42-C400";"312";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"43-c0";1536;"43-C0";"313";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"44-b50";1537;"44-B50";"314";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"45-t100";1538;"45-T100";"315";1294;Couhins_Saint Denis de Pile;;;27;Bloc 3
"46-b400";1539;"46-B400";"401";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"47-c50";1540;"47-C50";"402";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"48-b50";1541;"48-B50";"403";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"49-t400";1542;"49-T400";"404";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"50-b200";1543;"50-B200";"405";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"51-c200";1544;"51-C200";"406";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"52-c0";1545;"52-C0";"407";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"53-t100";1546;"53-T100";"408";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"54-c100";1547;"54-C100";"409";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"55-b0";1548;"55-B0";"410";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"56-t0";1549;"56-T0";"411";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"57-t200";1550;"57-T200";"412";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"58-t50";1551;"58-T50";"413";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"59-c400";1552;"59-C400";"414";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
"60-b100";1553;"60-B100";"415";1294;Couhins_Saint Denis de Pile;;;28;Bloc 4
cp+n_bloc_1;1554;CP+N_Bloc_1;"101";1297;EFELE_essai_PROs;;;30;Bloc 1
lp_bloc_1;1555;LP_Bloc_1;"102";1297;EFELE_essai_PROs;;;30;Bloc 1
min_bloc_1;1556;MIN_Bloc_1;"103";1297;EFELE_essai_PROs;;;30;Bloc 1
fb+n_bloc_1;1557;FB+N_Bloc_1;"104";1297;EFELE_essai_PROs;;;30;Bloc 1
fv_bloc_1;1558;FV_Bloc_1;"105";1297;EFELE_essai_PROs;;;30;Bloc 1
dig-lp_bloc_1;1559;DIG-LP_Bloc_1;"106";1297;EFELE_essai_PROs;;;30;Bloc 1
cp_bloc_1;1560;CP_Bloc_1;"107";1297;EFELE_essai_PROs;;;30;Bloc 1
"0n_bloc_1";1561;"0N_Bloc_1";"108";1297;EFELE_essai_PROs;;;30;Bloc 1
fb_bloc_1;1562;FB_Bloc_1;"109";1297;EFELE_essai_PROs;;;30;Bloc 1
cp+n_bloc_2;1563;CP+N_Bloc_2;"201";1297;EFELE_essai_PROs;;;31;Bloc 2
lp_bloc_2;1564;LP_Bloc_2;"202";1297;EFELE_essai_PROs;;;31;Bloc 2
"0n_bloc_2";1565;"0N_Bloc_2";"203";1297;EFELE_essai_PROs;;;31;Bloc 2
fb+n_bloc_2;1566;FB+N_Bloc_2;"204";1297;EFELE_essai_PROs;;;31;Bloc 2
cp_bloc_2;1567;CP_Bloc_2;"205";1297;EFELE_essai_PROs;;;31;Bloc 2
fv_bloc_2;1568;FV_Bloc_2;"206";1297;EFELE_essai_PROs;;;31;Bloc 2
fb_bloc_2;1569;FB_Bloc_2;"207";1297;EFELE_essai_PROs;;;31;Bloc 2
dig-lp_bloc_2;1570;DIG-LP_Bloc_2;"208";1297;EFELE_essai_PROs;;;31;Bloc 2
min_bloc_2;1571;MIN_Bloc_2;"209";1297;EFELE_essai_PROs;;;31;Bloc 2
"0n_bloc_3";1572;"0N_Bloc_3";"301";1297;EFELE_essai_PROs;;;32;Bloc 3
cp_bloc_3;1573;CP_Bloc_3;"302";1297;EFELE_essai_PROs;;;32;Bloc 3
fb_bloc_3;1574;FB_Bloc_3;"303";1297;EFELE_essai_PROs;;;32;Bloc 3
dig-lp_bloc_3;1575;DIG-LP_Bloc_3;"304";1297;EFELE_essai_PROs;;;32;Bloc 3
fv_bloc_3;1576;FV_Bloc_3;"305";1297;EFELE_essai_PROs;;;32;Bloc 3
cp+n_bloc_3;1577;CP+N_Bloc_3;"306";1297;EFELE_essai_PROs;;;32;Bloc 3
min_bloc_3;1578;MIN_Bloc_3;"307";1297;EFELE_essai_PROs;;;32;Bloc 3
l-fb_bloc_1;1579;L-FB_Bloc_1;"13";1296;EFELE_essai_TS_MO;;;35;Bloc 1
l-fb_bloc_2;1580;L-FB_Bloc_2;"21";1296;EFELE_essai_TS_MO;;;36;Bloc 2
l-min_bloc_2;1581;L-MIN_Bloc_2;"23";1296;EFELE_essai_TS_MO;;;36;Bloc 2
l-min_bloc_3;1582;L-MIN_Bloc_3;"31";1296;EFELE_essai_TS_MO;;;37;Bloc 3
ts-min_bloc_3;1583;TS-MIN_Bloc_3;"32";1296;EFELE_essai_TS_MO;;;37;Bloc 3
l-fb_bloc_3;1584;L-FB_Bloc_3;"33";1296;EFELE_essai_TS_MO;;;37;Bloc 3
ts-fb_bloc_3;1585;TS-FB_Bloc_3;"34";1296;EFELE_essai_TS_MO;;;37;Bloc 3
x;1586;X;X;1296;EFELE_essai_TS_MO;;;59;Sans bloc
n3;1587;N3;"507";1298;PROspective;;;43;Bloc 5
n4;1588;N4;"503";1298;PROspective;;;43;Bloc 5
n5;1589;N5;"502";1298;PROspective;;;43;Bloc 5
n6;1590;N6;"501";1298;PROspective;;;43;Bloc 5
x;1591;X;X;1298;PROspective;;;51;Sans bloc
x;1592;X;X;1299;La Bouzule;;;54;Sans bloc
x;1593;X;X;1295;SOEREPRO_la Reunion;;;52;Sans bloc
x;1594;X;X;1292;Couhins_Ambares;;;55;Sans bloc
x;1595;X;X;1294;Couhins_Saint Denis de Pile;;;57;Sans bloc
t3;1596;T3;"306";1295;SOEREPRO_la Reunion;;;47;Bloc 3
lp4;1597;LP4;"401";1295;SOEREPRO_la Reunion;;;48;Bloc 4
t4;1598;T4;"402";1295;SOEREPRO_la Reunion;;;48;Bloc 4
lv4;1599;LV4;"403";1295;SOEREPRO_la Reunion;;;48;Bloc 4
ta4;1600;Ta4;"404";1295;SOEREPRO_la Reunion;;;48;Bloc 4
ba4;1601;BA4;"405";1295;SOEREPRO_la Reunion;;;48;Bloc 4
br4;1602;BR4;"406";1295;SOEREPRO_la Reunion;;;48;Bloc 4
lv5;1603;LV5;"501";1295;SOEREPRO_la Reunion;;;49;Bloc 5
br5;1604;BR5;"502";1295;SOEREPRO_la Reunion;;;49;Bloc 5
t5;1605;T5;"503";1295;SOEREPRO_la Reunion;;;49;Bloc 5
ta5;1606;Ta5;"504";1295;SOEREPRO_la Reunion;;;49;Bloc 5
lp5;1607;LP5;"505";1295;SOEREPRO_la Reunion;;;49;Bloc 5
ba5;1608;BA5;"506";1295;SOEREPRO_la Reunion;;;49;Bloc 5
b10_p29;1609;B10 P29;"301";1293;Couhins_Louis Fargue;;;21;Bloc 3
fumier_p32;1610;Fumier P32;"304";1293;Couhins_Louis Fargue;;;21;Bloc 3
fumier_p39;1611;Fumier P39;"503";1293;Couhins_Louis Fargue;;;23;Bloc 5
"4-t0";1612;"4-T0";"104";1294;Couhins_Saint Denis de Pile;;;25;Bloc 1
x;1613;X;X;1297;EFELE_essai_PROs;;;58;Sans bloc
min_bloc_4;1614;MIN_Bloc_4;"409";1297;EFELE_essai_PROs;;;33;Bloc 4
lp_bloc_3;1615;LP_Bloc_3;"308";1297;EFELE_essai_PROs;;;32;Bloc 3
fb+n_bloc_3;1616;FB+N_Bloc_3;"309";1297;EFELE_essai_PROs;;;32;Bloc 3
cp_bloc_4;1617;CP_Bloc_4;"401";1297;EFELE_essai_PROs;;;33;Bloc 4
fb_bloc_4;1618;FB_Bloc_4;"402";1297;EFELE_essai_PROs;;;33;Bloc 4
cp+n_bloc_4;1619;CP+N_Bloc_4;"403";1297;EFELE_essai_PROs;;;33;Bloc 4
lp_bloc_4;1620;LP_Bloc_4;"404";1297;EFELE_essai_PROs;;;33;Bloc 4
fb+n_bloc_4;1621;FB+N_Bloc_4;"405";1297;EFELE_essai_PROs;;;33;Bloc 4
"0n_bloc_4";1622;"0N_Bloc_4";"406";1297;EFELE_essai_PROs;;;33;Bloc 4
dig-lp_bloc_4;1623;DIG-LP_Bloc_4;"407";1297;EFELE_essai_PROs;;;33;Bloc 4
fv_bloc_4;1624;FV_Bloc_4;"408";1297;EFELE_essai_PROs;;;33;Bloc 4
l-min_bloc_1;1625;L-MIN_Bloc_1;"11";1296;EFELE_essai_TS_MO;;;35;Bloc 1
ts-fb_bloc_1;1626;TS-FB_Bloc_1;"12";1296;EFELE_essai_TS_MO;;;35;Bloc 1
ts-min_bloc_1;1627;TS-MIN_Bloc_1;"14";1296;EFELE_essai_TS_MO;;;35;Bloc 1
ts-min_bloc_2;1628;TS-MIN_Bloc_2;"22";1296;EFELE_essai_TS_MO;;;36;Bloc 2
ts-fb_bloc_2;1629;TS-FB_Bloc_2;"24";1296;EFELE_essai_TS_MO;;;36;Bloc 2
t100_1;181509;T100_1;"1";181507;SOEREPRO site de Dakar;;;60;Sans
bs100_1;181510;BS100_1;"2";181507;SOEREPRO site de Dakar;;;60;Sans
bs200_1;181511;BS200_1;"3";181507;SOEREPRO site de Dakar;;;60;Sans
lv100_1;181512;LV100_1;"4";181507;SOEREPRO site de Dakar;;;60;Sans
lv200_1;181513;LV200_1;"5";181507;SOEREPRO site de Dakar;;;60;Sans
dm100_1;181514;DM100_1;"6";181507;SOEREPRO site de Dakar;;;60;Sans
