zone d'étude :;Fougeres;Fou 4
05/07/2002;12:00;37
05/07/2002;13:00;37
05/07/2002;14:00;37
05/07/2002;15:00;38
05/07/2002;16:00;39
05/07/2002;17:00;39
05/07/2002;18:00;41
05/07/2002;19:00;40
05/07/2002;20:00;40
05/07/2002;21:00;40
05/07/2002;22:00;40
05/07/2002;23:00;40
05/07/2002;00:00;40
06/07/2002;01:00;40
06/07/2002;02:00;40
06/07/2002;03:00;40
06/07/2002;04:00;40
06/07/2002;05:00;40
06/07/2002;06:00;40
06/07/2002;07:00;40
06/07/2002;08:00;40
06/07/2002;09:00;40
06/07/2002;10:00;40
06/07/2002;11:00;40
06/07/2002;12:00;40
06/07/2002;13:00;40
06/07/2002;14:00;40
06/07/2002;15:00;40
06/07/2002;16:00;40
06/07/2002;17:00;40
06/07/2002;18:00;39
06/07/2002;19:00;40
06/07/2002;20:00;39
06/07/2002;21:00;39
06/07/2002;22:00;39
06/07/2002;23:00;39
06/07/2002;00:00;39
07/07/2002;01:00;39
07/07/2002;02:00;39
07/07/2002;03:00;38
07/07/2002;04:00;38
07/07/2002;05:00;38
07/07/2002;06:00;38
07/07/2002;07:00;38
07/07/2002;08:00;38
07/07/2002;09:00;38
07/07/2002;10:00;38
07/07/2002;11:00;38
07/07/2002;12:00;38
07/07/2002;13:00;38
07/07/2002;14:00;38
07/07/2002;15:00;38
07/07/2002;16:00;38
07/07/2002;17:00;38
07/07/2002;18:00;38
07/07/2002;19:00;38
07/07/2002;20:00;38
07/07/2002;21:00;37
07/07/2002;22:00;37
07/07/2002;23:00;37
07/07/2002;00:00;37
08/07/2002;01:00;37
08/07/2002;02:00;37
08/07/2002;03:00;37
08/07/2002;04:00;37
08/07/2002;05:00;37
08/07/2002;06:00;37
08/07/2002;07:00;37
08/07/2002;08:00;37
08/07/2002;09:00;37
08/07/2002;10:00;37
08/07/2002;11:00;37
08/07/2002;12:00;37
08/07/2002;13:00;37
08/07/2002;14:00;37
08/07/2002;15:00;37
08/07/2002;16:00;37
08/07/2002;17:00;37
08/07/2002;18:00;37
08/07/2002;19:00;37
08/07/2002;20:00;37
08/07/2002;21:00;37
08/07/2002;22:00;37
08/07/2002;23:00;37
08/07/2002;00:00;37
09/07/2002;01:00;37
09/07/2002;02:00;37
09/07/2002;03:00;37
09/07/2002;04:00;37
09/07/2002;05:00;37
09/07/2002;06:00;37
09/07/2002;07:00;37
09/07/2002;08:00;37
09/07/2002;09:00;37
09/07/2002;10:00;37
09/07/2002;11:00;37
09/07/2002;12:00;37
09/07/2002;13:00;37
09/07/2002;14:00;37
09/07/2002;15:00;37
09/07/2002;16:00;37
09/07/2002;17:00;37
09/07/2002;18:00;37
09/07/2002;19:00;37
09/07/2002;20:00;37
09/07/2002;21:00;37
09/07/2002;22:00;37
09/07/2002;23:00;37
09/07/2002;00:00;37
10/07/2002;01:00;37
10/07/2002;02:00;37
10/07/2002;03:00;37
10/07/2002;04:00;37
10/07/2002;05:00;37
10/07/2002;06:00;37
10/07/2002;07:00;37
10/07/2002;08:00;37
10/07/2002;09:00;37
10/07/2002;10:00;37
10/07/2002;11:00;37
10/07/2002;12:00;37
10/07/2002;13:00;37
10/07/2002;14:00;37
10/07/2002;15:00;37
10/07/2002;16:00;37
10/07/2002;17:00;37
10/07/2002;18:00;37
10/07/2002;19:00;37
10/07/2002;20:00;37
10/07/2002;21:00;37
10/07/2002;22:00;37
10/07/2002;23:00;37
10/07/2002;00:00;37
11/07/2002;01:00;37
11/07/2002;02:00;37
11/07/2002;03:00;37
11/07/2002;04:00;37
11/07/2002;05:00;37
11/07/2002;06:00;37
11/07/2002;07:00;37
11/07/2002;08:00;37
11/07/2002;09:00;37
11/07/2002;10:00;37
11/07/2002;11:00;37
11/07/2002;12:00;37
11/07/2002;13:00;37
11/07/2002;14:00;37
11/07/2002;15:00;37
11/07/2002;16:00;37
11/07/2002;17:00;37
11/07/2002;18:00;37
11/07/2002;19:00;37
11/07/2002;20:00;37
11/07/2002;21:00;36
11/07/2002;22:00;37
11/07/2002;23:00;37
11/07/2002;00:00;36
12/07/2002;01:00;36
12/07/2002;02:00;37
12/07/2002;03:00;36
12/07/2002;04:00;36
12/07/2002;05:00;36
12/07/2002;06:00;36
12/07/2002;07:00;36
12/07/2002;08:00;36
12/07/2002;09:00;37
12/07/2002;10:00;36
12/07/2002;11:00;36
12/07/2002;12:00;36
12/07/2002;13:00;36
12/07/2002;14:00;36
12/07/2002;15:00;36
12/07/2002;16:00;36
12/07/2002;17:00;36
12/07/2002;18:00;36
12/07/2002;19:00;36
12/07/2002;20:00;36
12/07/2002;21:00;36
12/07/2002;22:00;36
12/07/2002;23:00;36
12/07/2002;00:00;36
13/07/2002;01:00;36
13/07/2002;02:00;36
13/07/2002;03:00;36
13/07/2002;04:00;36
13/07/2002;05:00;36
13/07/2002;06:00;36
13/07/2002;07:00;36
13/07/2002;08:00;36
13/07/2002;09:00;36
13/07/2002;10:00;36
13/07/2002;11:00;36
13/07/2002;12:00;36
13/07/2002;13:00;36
13/07/2002;14:00;36
13/07/2002;15:00;36
13/07/2002;16:00;35
13/07/2002;17:00;35
13/07/2002;18:00;35
13/07/2002;19:00;35
13/07/2002;20:00;35
13/07/2002;21:00;35
13/07/2002;22:00;35
13/07/2002;23:00;35
13/07/2002;00:00;35
14/07/2002;01:00;35
14/07/2002;02:00;35
14/07/2002;03:00;35
14/07/2002;04:00;35
14/07/2002;05:00;35
14/07/2002;06:00;35
14/07/2002;07:00;35
14/07/2002;08:00;35
14/07/2002;09:00;35
14/07/2002;10:00;35
14/07/2002;11:00;35
14/07/2002;12:00;35
14/07/2002;13:00;35
14/07/2002;14:00;35
14/07/2002;15:00;35
14/07/2002;16:00;35
14/07/2002;17:00;35
14/07/2002;18:00;34
14/07/2002;19:00;34
14/07/2002;20:00;34
14/07/2002;21:00;34
14/07/2002;22:00;34
14/07/2002;23:00;34
14/07/2002;00:00;34
15/07/2002;01:00;34
15/07/2002;02:00;34
15/07/2002;03:00;34
15/07/2002;04:00;34
15/07/2002;05:00;34
15/07/2002;06:00;34
15/07/2002;07:00;34
15/07/2002;08:00;34
15/07/2002;09:00;35
15/07/2002;10:00;34
15/07/2002;11:00;34
15/07/2002;12:00;34
15/07/2002;13:00;34
15/07/2002;14:00;34
15/07/2002;15:00;34
15/07/2002;16:00;34
15/07/2002;17:00;33
15/07/2002;18:00;33
15/07/2002;19:00;33
15/07/2002;20:00;33
15/07/2002;21:00;33
15/07/2002;22:00;33
15/07/2002;23:00;33
15/07/2002;00:00;33
16/07/2002;01:00;33
16/07/2002;02:00;33
16/07/2002;03:00;33
16/07/2002;04:00;33
16/07/2002;05:00;33
16/07/2002;06:00;33
16/07/2002;07:00;33
16/07/2002;08:00;33
16/07/2002;09:00;33
16/07/2002;10:00;33
16/07/2002;11:00;33
16/07/2002;12:00;33
16/07/2002;13:00;33
16/07/2002;14:00;33
16/07/2002;15:00;33
16/07/2002;16:00;32
16/07/2002;17:00;32
16/07/2002;18:00;32
16/07/2002;19:00;32
16/07/2002;20:00;32
16/07/2002;21:00;32
16/07/2002;22:00;32
16/07/2002;23:00;32
16/07/2002;00:00;32
17/07/2002;01:00;32
17/07/2002;02:00;32
17/07/2002;03:00;32
17/07/2002;04:00;32
17/07/2002;05:00;32
17/07/2002;06:00;32
17/07/2002;07:00;32
17/07/2002;08:00;32
17/07/2002;09:00;32
17/07/2002;10:00;32
17/07/2002;11:00;32
17/07/2002;12:00;32
17/07/2002;13:00;32
17/07/2002;14:00;32
17/07/2002;15:00;32
17/07/2002;16:00;32
17/07/2002;17:00;32
17/07/2002;18:00;32
17/07/2002;19:00;32
17/07/2002;20:00;32
17/07/2002;21:00;32
17/07/2002;22:00;31
17/07/2002;23:00;31
17/07/2002;00:00;31
18/07/2002;01:00;31
18/07/2002;02:00;31
18/07/2002;03:00;31
18/07/2002;04:00;31
18/07/2002;05:00;31
18/07/2002;06:00;31
18/07/2002;07:00;31
18/07/2002;08:00;31
18/07/2002;09:00;31
18/07/2002;10:00;31
18/07/2002;11:00;31
18/07/2002;12:00;31
18/07/2002;13:00;31
18/07/2002;14:00;31
18/07/2002;15:00;31
18/07/2002;16:00;31
18/07/2002;17:00;31
18/07/2002;18:00;31
18/07/2002;19:00;31
18/07/2002;20:00;31
18/07/2002;21:00;31
18/07/2002;22:00;31
18/07/2002;23:00;31
18/07/2002;00:00;31
19/07/2002;01:00;31
19/07/2002;02:00;31
19/07/2002;03:00;31
19/07/2002;04:00;31
19/07/2002;05:00;31
19/07/2002;06:00;31
19/07/2002;07:00;31
19/07/2002;08:00;30
19/07/2002;09:00;30
19/07/2002;10:00;30
19/07/2002;11:00;30
19/07/2002;12:00;30
19/07/2002;13:00;30
19/07/2002;14:00;30
19/07/2002;15:00;30
19/07/2002;16:00;30
19/07/2002;17:00;30
19/07/2002;18:00;30
19/07/2002;19:00;30
19/07/2002;20:00;30
19/07/2002;21:00;30
19/07/2002;22:00;30
19/07/2002;23:00;30
19/07/2002;00:00;29
20/07/2002;01:00;29
20/07/2002;02:00;29
20/07/2002;03:00;29
20/07/2002;04:00;29
20/07/2002;05:00;29
20/07/2002;06:00;29
20/07/2002;07:00;29
20/07/2002;08:00;29
20/07/2002;09:00;29
20/07/2002;10:00;29
20/07/2002;11:00;29
20/07/2002;12:00;29
20/07/2002;13:00;29
20/07/2002;14:00;29
20/07/2002;15:00;29
20/07/2002;16:00;29
20/07/2002;17:00;29
20/07/2002;18:00;29
20/07/2002;19:00;29
20/07/2002;20:00;29
20/07/2002;21:00;29
20/07/2002;22:00;29
20/07/2002;23:00;29
20/07/2002;00:00;29
21/07/2002;01:00;29
21/07/2002;02:00;29
21/07/2002;03:00;29
21/07/2002;04:00;29
21/07/2002;05:00;29
21/07/2002;06:00;28
21/07/2002;07:00;29
21/07/2002;08:00;29
21/07/2002;09:00;29
21/07/2002;10:00;29
21/07/2002;11:00;29
21/07/2002;12:00;29
21/07/2002;13:00;29
21/07/2002;14:00;28
21/07/2002;15:00;28
21/07/2002;16:00;28
21/07/2002;17:00;28
21/07/2002;18:00;28
21/07/2002;19:00;28
21/07/2002;20:00;28
21/07/2002;21:00;28
21/07/2002;22:00;28
21/07/2002;23:00;28
21/07/2002;00:00;28
22/07/2002;01:00;28
22/07/2002;02:00;28
22/07/2002;03:00;28
22/07/2002;04:00;28
22/07/2002;05:00;28
22/07/2002;06:00;28
22/07/2002;07:00;28
22/07/2002;08:00;28
22/07/2002;09:00;28
22/07/2002;10:00;28
22/07/2002;11:00;28
22/07/2002;12:00;28
22/07/2002;13:00;28
22/07/2002;14:00;28
22/07/2002;15:00;28
22/07/2002;16:00;28
22/07/2002;17:00;27
22/07/2002;18:00;27
22/07/2002;19:00;27
22/07/2002;20:00;27
22/07/2002;21:00;27
22/07/2002;22:00;27
22/07/2002;23:00;27
22/07/2002;00:00;27
23/07/2002;01:00;27
23/07/2002;02:00;27
23/07/2002;03:00;27
23/07/2002;04:00;27
23/07/2002;05:00;28
23/07/2002;06:00;28
23/07/2002;07:00;27
23/07/2002;08:00;28
23/07/2002;09:00;28
23/07/2002;10:00;28
23/07/2002;11:00;28
23/07/2002;12:00;27
23/07/2002;13:00;27
23/07/2002;14:00;27
23/07/2002;15:00;27
23/07/2002;16:00;27
23/07/2002;17:00;27
23/07/2002;18:00;27
23/07/2002;19:00;27
23/07/2002;20:00;27
23/07/2002;21:00;27
23/07/2002;22:00;27
23/07/2002;23:00;27
23/07/2002;00:00;27
24/07/2002;01:00;27
24/07/2002;02:00;27
24/07/2002;03:00;27
24/07/2002;04:00;27
24/07/2002;05:00;27
24/07/2002;06:00;27
24/07/2002;07:00;27
24/07/2002;08:00;27
24/07/2002;09:00;27
24/07/2002;10:00;27
24/07/2002;11:00;27
24/07/2002;12:00;27
24/07/2002;13:00;27
24/07/2002;14:00;27
24/07/2002;15:00;27
24/07/2002;16:00;27
24/07/2002;17:00;27
24/07/2002;18:00;27
24/07/2002;19:00;27
24/07/2002;20:00;27
24/07/2002;21:00;27
24/07/2002;22:00;27
24/07/2002;23:00;27
24/07/2002;00:00;27
25/07/2002;01:00;27
25/07/2002;02:00;27
25/07/2002;03:00;27
25/07/2002;04:00;27
25/07/2002;05:00;27
25/07/2002;06:00;27
25/07/2002;07:00;27
25/07/2002;08:00;27
25/07/2002;09:00;27
25/07/2002;10:00;27
25/07/2002;11:00;27
25/07/2002;12:00;27
25/07/2002;13:00;27
25/07/2002;14:00;27
25/07/2002;15:00;27
25/07/2002;16:00;27
25/07/2002;17:00;27
25/07/2002;18:00;27
25/07/2002;19:00;27
25/07/2002;20:00;27
25/07/2002;21:00;27
25/07/2002;22:00;27
25/07/2002;23:00;27
25/07/2002;00:00;27
26/07/2002;01:00;27
26/07/2002;02:00;27
26/07/2002;03:00;27
26/07/2002;04:00;27
26/07/2002;05:00;27
26/07/2002;06:00;27
26/07/2002;07:00;27
26/07/2002;08:00;27
26/07/2002;09:00;27
26/07/2002;10:00;27
26/07/2002;11:00;27
26/07/2002;12:00;27
26/07/2002;13:00;27
26/07/2002;14:00;27
26/07/2002;15:00;27
26/07/2002;16:00;27
26/07/2002;17:00;27
26/07/2002;18:00;27
26/07/2002;19:00;27
26/07/2002;20:00;27
26/07/2002;21:00;27
26/07/2002;22:00;27
26/07/2002;23:00;27
26/07/2002;00:00;27
27/07/2002;01:00;27
27/07/2002;02:00;27
27/07/2002;03:00;27
27/07/2002;04:00;27
27/07/2002;05:00;27
27/07/2002;06:00;27
27/07/2002;07:00;27
27/07/2002;08:00;27
27/07/2002;09:00;27
27/07/2002;10:00;27
27/07/2002;11:00;27
27/07/2002;12:00;27
27/07/2002;13:00;27
27/07/2002;14:00;26
27/07/2002;15:00;26
27/07/2002;16:00;26
27/07/2002;17:00;26
27/07/2002;18:00;26
27/07/2002;19:00;26
27/07/2002;20:00;26
27/07/2002;21:00;26
27/07/2002;22:00;26
27/07/2002;23:00;26
27/07/2002;00:00;26
28/07/2002;01:00;26
28/07/2002;02:00;26
28/07/2002;03:00;26
28/07/2002;04:00;26
28/07/2002;05:00;26
28/07/2002;06:00;26
28/07/2002;07:00;26
28/07/2002;08:00;26
28/07/2002;09:00;26
28/07/2002;10:00;26
28/07/2002;11:00;26
28/07/2002;12:00;26
28/07/2002;13:00;26
28/07/2002;14:00;26
28/07/2002;15:00;26
28/07/2002;16:00;26
28/07/2002;17:00;26
28/07/2002;18:00;26
28/07/2002;19:00;26
28/07/2002;20:00;26
28/07/2002;21:00;26
28/07/2002;22:00;26
28/07/2002;23:00;26
28/07/2002;00:00;26
29/07/2002;01:00;26
29/07/2002;02:00;26
29/07/2002;03:00;26
29/07/2002;04:00;26
29/07/2002;05:00;26
29/07/2002;06:00;26
29/07/2002;07:00;26
29/07/2002;08:00;26
29/07/2002;09:00;26
29/07/2002;10:00;26
29/07/2002;11:00;26
29/07/2002;12:00;26
29/07/2002;13:00;26
29/07/2002;14:00;26
29/07/2002;15:00;26
29/07/2002;16:00;26
29/07/2002;17:00;26
29/07/2002;18:00;25
29/07/2002;19:00;25
29/07/2002;20:00;25
29/07/2002;21:00;25
29/07/2002;22:00;25
29/07/2002;23:00;25
29/07/2002;00:00;26
30/07/2002;01:00;26
30/07/2002;02:00;26
30/07/2002;03:00;26
30/07/2002;04:00;26
30/07/2002;05:00;26
30/07/2002;06:00;26
30/07/2002;07:00;26
30/07/2002;08:00;26
30/07/2002;09:00;26
30/07/2002;10:00;26
30/07/2002;11:00;26
30/07/2002;12:00;26
30/07/2002;13:00;26
30/07/2002;14:00;26
30/07/2002;15:00;26
30/07/2002;16:00;26
30/07/2002;17:00;26
30/07/2002;18:00;26
30/07/2002;19:00;26
30/07/2002;20:00;26
30/07/2002;21:00;26
30/07/2002;22:00;26
30/07/2002;23:00;26
30/07/2002;00:00;26
31/07/2002;01:00;26
31/07/2002;02:00;26
31/07/2002;03:00;26
31/07/2002;04:00;26
31/07/2002;05:00;26
31/07/2002;06:00;26
31/07/2002;07:00;26
31/07/2002;08:00;26
31/07/2002;09:00;26
31/07/2002;10:00;26
31/07/2002;11:00;26
31/07/2002;12:00;26
31/07/2002;13:00;26
31/07/2002;14:00;26
31/07/2002;15:00;27
31/07/2002;16:00;27
31/07/2002;17:00;27
31/07/2002;18:00;27
31/07/2002;19:00;27
31/07/2002;20:00;27
31/07/2002;21:00;27
31/07/2002;22:00;27
31/07/2002;23:00;27
31/07/2002;00:00;28
01/08/2002;01:00;28
01/08/2002;02:00;28
01/08/2002;03:00;28
01/08/2002;04:00;28
01/08/2002;05:00;28
01/08/2002;06:00;28
01/08/2002;07:00;28
01/08/2002;08:00;28
01/08/2002;09:00;28
01/08/2002;10:00;28
01/08/2002;11:00;28
01/08/2002;12:00;28
01/08/2002;13:00;28
01/08/2002;14:00;28
01/08/2002;15:00;28
01/08/2002;16:00;28
01/08/2002;17:00;28
01/08/2002;18:00;28
01/08/2002;19:00;28
01/08/2002;20:00;28
01/08/2002;21:00;28
01/08/2002;22:00;29
01/08/2002;23:00;29
01/08/2002;00:00;29
02/08/2002;01:00;29
02/08/2002;02:00;29
02/08/2002;03:00;29
02/08/2002;04:00;29
02/08/2002;05:00;29
02/08/2002;06:00;29
02/08/2002;07:00;29
02/08/2002;08:00;29
02/08/2002;09:00;29
02/08/2002;10:00;29
02/08/2002;11:00;29
02/08/2002;12:00;29
02/08/2002;13:00;29
02/08/2002;14:00;29
02/08/2002;15:00;29
02/08/2002;16:00;29
02/08/2002;17:00;29
02/08/2002;18:00;29
02/08/2002;19:00;29
02/08/2002;20:00;29
02/08/2002;21:00;29
02/08/2002;22:00;29
02/08/2002;23:00;29
02/08/2002;00:00;29
03/08/2002;01:00;29
03/08/2002;02:00;29
03/08/2002;03:00;29
03/08/2002;04:00;29
03/08/2002;05:00;29
03/08/2002;06:00;29
03/08/2002;07:00;29
03/08/2002;08:00;29
03/08/2002;09:00;29
03/08/2002;10:00;29
03/08/2002;11:00;29
03/08/2002;12:00;29
03/08/2002;13:00;29
03/08/2002;14:00;29
03/08/2002;15:00;29
03/08/2002;16:00;29
03/08/2002;17:00;29
03/08/2002;18:00;29
03/08/2002;19:00;30
03/08/2002;20:00;30
03/08/2002;21:00;30
03/08/2002;22:00;30
03/08/2002;23:00;30
03/08/2002;00:00;30
04/08/2002;01:00;30
04/08/2002;02:00;30
04/08/2002;03:00;30
04/08/2002;04:00;30
04/08/2002;05:00;30
04/08/2002;06:00;30
04/08/2002;07:00;30
04/08/2002;08:00;30
04/08/2002;09:00;30
04/08/2002;10:00;30
04/08/2002;11:00;31
04/08/2002;12:00;31
04/08/2002;13:00;31
04/08/2002;14:00;31
04/08/2002;15:00;31
04/08/2002;16:00;31
04/08/2002;17:00;31
04/08/2002;18:00;30
04/08/2002;19:00;30
04/08/2002;20:00;30
04/08/2002;21:00;30
04/08/2002;22:00;30
04/08/2002;23:00;30
04/08/2002;00:00;30
05/08/2002;01:00;30
05/08/2002;02:00;30
05/08/2002;03:00;30
05/08/2002;04:00;30
05/08/2002;05:00;30
05/08/2002;06:00;30
05/08/2002;07:00;30
05/08/2002;08:00;30
05/08/2002;09:00;30
05/08/2002;10:00;30
05/08/2002;11:00;30
05/08/2002;12:00;30
05/08/2002;13:00;30
05/08/2002;14:00;30
05/08/2002;15:00;30
05/08/2002;16:00;30
05/08/2002;17:00;30
05/08/2002;18:00;30
05/08/2002;19:00;30
05/08/2002;20:00;30
05/08/2002;21:00;30
05/08/2002;22:00;30
05/08/2002;23:00;30
05/08/2002;00:00;30
06/08/2002;01:00;30
06/08/2002;02:00;30
06/08/2002;03:00;30
06/08/2002;04:00;30
06/08/2002;05:00;30
06/08/2002;06:00;30
06/08/2002;07:00;30
06/08/2002;08:00;30
06/08/2002;09:00;30
06/08/2002;10:00;30
06/08/2002;11:00;30
06/08/2002;12:00;30
06/08/2002;13:00;30
06/08/2002;14:00;30
06/08/2002;15:00;30
06/08/2002;16:00;30
06/08/2002;17:00;30
06/08/2002;18:00;30
06/08/2002;19:00;30
06/08/2002;20:00;30
06/08/2002;21:00;30
06/08/2002;22:00;30
06/08/2002;23:00;30
06/08/2002;00:00;30
07/08/2002;01:00;30
07/08/2002;02:00;30
07/08/2002;03:00;30
07/08/2002;04:00;30
07/08/2002;05:00;30
07/08/2002;06:00;30
07/08/2002;07:00;30
07/08/2002;08:00;30
07/08/2002;09:00;30
07/08/2002;10:00;29
07/08/2002;11:00;29
07/08/2002;12:00;29
07/08/2002;13:00;29
07/08/2002;14:00;29
07/08/2002;15:00;29
07/08/2002;16:00;29
07/08/2002;17:00;29
07/08/2002;18:00;29
07/08/2002;19:00;29
07/08/2002;20:00;29
07/08/2002;21:00;29
07/08/2002;22:00;29
07/08/2002;23:00;29
07/08/2002;00:00;29
08/08/2002;01:00;29
08/08/2002;02:00;29
08/08/2002;03:00;29
08/08/2002;04:00;29
08/08/2002;05:00;29
08/08/2002;06:00;29
08/08/2002;07:00;29
08/08/2002;08:00;29
08/08/2002;09:00;29
08/08/2002;10:00;29
08/08/2002;11:00;29
08/08/2002;12:00;29
08/08/2002;13:00;29
08/08/2002;14:00;29
08/08/2002;15:00;29
08/08/2002;16:00;28
08/08/2002;17:00;28
08/08/2002;18:00;28
08/08/2002;19:00;28
08/08/2002;20:00;28
08/08/2002;21:00;28
08/08/2002;22:00;28
08/08/2002;23:00;28
08/08/2002;00:00;28
09/08/2002;01:00;28
09/08/2002;02:00;28
09/08/2002;03:00;28
09/08/2002;04:00;29
09/08/2002;05:00;29
09/08/2002;06:00;29
09/08/2002;07:00;29
09/08/2002;08:00;29
09/08/2002;09:00;29
09/08/2002;10:00;29
09/08/2002;11:00;29
09/08/2002;12:00;29
09/08/2002;13:00;29
09/08/2002;14:00;29
09/08/2002;15:00;30
09/08/2002;16:00;30
09/08/2002;17:00;30
09/08/2002;18:00;30
09/08/2002;19:00;30
09/08/2002;20:00;30
09/08/2002;21:00;31
09/08/2002;22:00;31
09/08/2002;23:00;31
09/08/2002;00:00;31
10/08/2002;01:00;31
10/08/2002;02:00;32
10/08/2002;03:00;33
10/08/2002;04:00;35
10/08/2002;05:00;36
10/08/2002;06:00;37
10/08/2002;07:00;38
10/08/2002;08:00;38
10/08/2002;09:00;38
10/08/2002;10:00;38
10/08/2002;11:00;38
10/08/2002;12:00;38
10/08/2002;13:00;38
10/08/2002;14:00;38
10/08/2002;15:00;39
10/08/2002;16:00;38
10/08/2002;17:00;39
10/08/2002;18:00;39
10/08/2002;19:00;39
10/08/2002;20:00;39
10/08/2002;21:00;39
10/08/2002;22:00;39
10/08/2002;23:00;39
10/08/2002;00:00;39
11/08/2002;01:00;39
11/08/2002;02:00;39
11/08/2002;03:00;39
11/08/2002;04:00;39
11/08/2002;05:00;39
11/08/2002;06:00;38
11/08/2002;07:00;38
11/08/2002;08:00;38
11/08/2002;09:00;38
11/08/2002;10:00;38
11/08/2002;11:00;38
11/08/2002;12:00;38
11/08/2002;13:00;38
11/08/2002;14:00;38
11/08/2002;15:00;38
11/08/2002;16:00;38
11/08/2002;17:00;38
11/08/2002;18:00;37
11/08/2002;19:00;37
11/08/2002;20:00;37
11/08/2002;21:00;37
11/08/2002;22:00;37
11/08/2002;23:00;37
11/08/2002;00:00;37
12/08/2002;01:00;37
12/08/2002;02:00;37
12/08/2002;03:00;37
12/08/2002;04:00;37
12/08/2002;05:00;37
12/08/2002;06:00;37
12/08/2002;07:00;37
12/08/2002;08:00;37
12/08/2002;09:00;37
12/08/2002;10:00;37
12/08/2002;11:00;37
12/08/2002;12:00;37
12/08/2002;13:00;37
12/08/2002;14:00;37
12/08/2002;15:00;37
12/08/2002;16:00;37
12/08/2002;17:00;37
12/08/2002;18:00;36
12/08/2002;19:00;36
12/08/2002;20:00;36
12/08/2002;21:00;36
12/08/2002;22:00;36
12/08/2002;23:00;36
12/08/2002;00:00;36
13/08/2002;01:00;37
13/08/2002;02:00;36
13/08/2002;03:00;36
13/08/2002;04:00;36
13/08/2002;05:00;36
13/08/2002;06:00;36
13/08/2002;07:00;36
13/08/2002;08:00;36
13/08/2002;09:00;36
13/08/2002;10:00;36
13/08/2002;11:00;36
13/08/2002;12:00;36
13/08/2002;13:00;36
13/08/2002;14:00;36
13/08/2002;15:00;36
13/08/2002;16:00;36
13/08/2002;17:00;36
13/08/2002;18:00;36
13/08/2002;19:00;36
13/08/2002;20:00;36
13/08/2002;21:00;35
13/08/2002;22:00;36
13/08/2002;23:00;36
13/08/2002;00:00;35
14/08/2002;01:00;35
14/08/2002;02:00;35
