Type de données;SWC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Site d'étude;Estrées-Mons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date début;01/07/10;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date fin;31/12/10;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Commentaire;Humidité volumique du sol en %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nom parcelle;Nom traitement;Date;Time;SWC_1_15;qc;SWC_2_15;qc;SWC_1_45;qc;SWC_2_45;qc;SWC_1_75;qc;SWC_2_75;qc;SWC_1_105;qc;SWC_2_105;qc;SWC_1_135;qc;SWC_2_135;qc;SWC_1_165;qc;SWC_2_165;qc;SWC_1_195;qc;SWC_2_195;qc;SWC_1_235;qc;SWC_2_235;qc
estreesmons__a06;T3;01/07/2010;05:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;06:00:00;8.37;0;;;16.99;0;;;28.95;0;;;30.10;0;;;32.15;0;;;31.98;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;06:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;07:00:00;8.37;0;;;17.03;0;;;28.95;0;;;30.31;0;;;32.12;0;;;31.98;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;07:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;08:00:00;8.37;0;;;17.03;0;;;28.95;0;;;30.23;0;;;32.15;0;;;31.98;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;08:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;09:00:00;8.44;0;;;17.03;0;;;28.92;0;;;30.27;0;;;32.12;0;;;31.98;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;09:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;10:00:00;8.47;0;;;16.99;0;;;28.92;0;;;30.36;0;;;32.15;0;;;32.04;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;10:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;11:00:00;8.50;0;;;16.99;0;;;28.89;0;;;30.27;0;;;32.15;0;;;32.04;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;11:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;12:00:00;8.50;0;;;16.94;0;;;28.89;0;;;30.27;0;;;32.15;0;;;32.04;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;12:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;13:00:00;8.57;0;;;16.89;0;;;28.86;0;;;30.27;0;;;32.15;0;;;32.04;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;13:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;14:00:00;8.64;0;;;16.87;0;;;28.86;0;;;30.27;0;;;32.15;0;;;32.04;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;14:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;15:00:00;8.60;0;;;16.80;0;;;28.80;0;;;30.18;0;;;32.12;0;;;32.04;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;15:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;16:00:00;8.64;0;;;16.78;0;;;28.80;0;;;30.23;0;;;32.12;0;;;32.04;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;16:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;17:00:00;8.67;0;;;16.73;0;;;28.77;0;;;30.18;0;;;32.08;0;;;32.04;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;17:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;18:00:00;8.64;0;;;16.71;0;;;28.71;0;;;30.18;0;;;32.08;0;;;32.01;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;18:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;19:00:00;8.54;0;;;16.68;0;;;28.71;0;;;30.18;0;;;32.12;0;;;32.01;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;19:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;20:00:00;8.50;0;;;16.66;0;;;28.65;0;;;30.18;0;;;32.08;0;;;32.01;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;20:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;21:00:00;8.47;0;;;16.66;0;;;28.65;0;;;30.18;0;;;32.12;0;;;32.01;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;21:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;22:00:00;8.44;0;;;16.68;0;;;28.65;0;;;30.18;0;;;32.12;0;;;32.01;0;;;32.12;0;;;35.49;0;;
estreesmons__a06;T3;01/07/2010;22:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;01/07/2010;23:00:00;8.34;0;;;16.71;0;;;28.65;0;;;30.18;0;;;32.12;0;;;32.01;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;01/07/2010;23:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;00:00:00;8.34;0;;;16.75;0;;;28.65;0;;;30.18;0;;;32.08;0;;;32.01;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;00:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;01:00:00;8.30;0;;;16.78;0;;;28.65;0;;;30.27;0;;;32.08;0;;;32.01;0;;;32.24;0;;;35.37;0;;
estreesmons__a06;T3;02/07/2010;01:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;02:00:00;8.34;0;;;16.75;0;;;28.62;0;;;30.27;0;;;32.08;0;;;32.01;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;02/07/2010;02:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;03:00:00;8.27;0;;;16.75;0;;;28.62;0;;;30.18;0;;;32.08;0;;;32.01;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;02/07/2010;03:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;04:00:00;8.30;0;;;16.75;0;;;28.62;0;;;30.18;0;;;32.08;0;;;32.01;0;;;32.24;0;;;35.37;0;;
estreesmons__a06;T3;02/07/2010;04:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;05:00:00;8.24;0;;;16.80;0;;;28.62;0;;;29.97;0;;;32.05;0;;;32.01;0;;;32.24;0;;;35.49;0;;
estreesmons__a06;T3;02/07/2010;05:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;06:00:00;8.24;0;;;16.75;0;;;28.62;0;;;30.14;0;;;32.08;0;;;31.98;0;;;32.24;0;;;35.37;0;;
estreesmons__a06;T3;02/07/2010;06:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;07:00:00;8.27;0;;;16.80;0;;;28.62;0;;;30.06;0;;;32.08;0;;;31.98;0;;;32.24;0;;;35.37;0;;
estreesmons__a06;T3;02/07/2010;07:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;08:00:00;8.24;0;;;16.80;0;;;28.59;0;;;29.97;0;;;32.08;0;;;31.98;0;;;32.24;0;;;35.37;0;;
estreesmons__a06;T3;02/07/2010;08:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;09:00:00;8.24;0;;;16.78;0;;;28.59;0;;;29.97;0;;;32.08;0;;;31.98;0;;;32.24;0;;;35.37;0;;
estreesmons__a06;T3;02/07/2010;09:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;10:00:00;8.27;0;;;16.73;0;;;28.56;0;;;29.88;0;;;32.05;0;;;31.98;0;;;32.24;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;10:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;11:00:00;8.34;0;;;16.73;0;;;28.56;0;;;29.88;0;;;32.05;0;;;32.01;0;;;32.24;0;;;35.37;0;;
estreesmons__a06;T3;02/07/2010;11:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;12:00:00;8.34;0;;;16.71;0;;;28.53;0;;;29.88;0;;;32.05;0;;;32.01;0;;;32.18;0;;;35.37;0;;
estreesmons__a06;T3;02/07/2010;12:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;13:00:00;8.40;0;;;16.64;0;;;28.50;0;;;29.88;0;;;32.05;0;;;32.01;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;13:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;14:00:00;8.47;0;;;16.64;0;;;28.53;0;;;29.88;0;;;32.05;0;;;32.01;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;14:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;15:00:00;8.54;0;;;16.59;0;;;28.50;0;;;29.88;0;;;32.05;0;;;32.01;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;15:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;16:00:00;8.50;0;;;16.54;0;;;28.47;0;;;29.88;0;;;32.05;0;;;32.01;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;16:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;17:00:00;8.50;0;;;16.52;0;;;28.41;0;;;30.06;0;;;32.05;0;;;32.01;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;17:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;18:00:00;8.54;0;;;16.52;0;;;28.41;0;;;29.88;0;;;32.05;0;;;31.95;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;18:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;19:00:00;8.44;0;;;16.52;0;;;28.38;0;;;29.88;0;;;32.02;0;;;32.01;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;19:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;20:00:00;8.34;0;;;16.50;0;;;28.35;0;;;29.97;0;;;32.02;0;;;31.98;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;20:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;21:00:00;8.27;0;;;16.50;0;;;28.35;0;;;29.97;0;;;32.02;0;;;31.98;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;21:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;22:00:00;8.17;0;;;16.57;0;;;28.35;0;;;30.01;0;;;32.05;0;;;31.98;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;22:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;02/07/2010;23:00:00;8.17;0;;;16.54;0;;;28.35;0;;;29.80;0;;;32.02;0;;;31.98;0;;;32.05;0;;;35.43;0;;
estreesmons__a06;T3;02/07/2010;23:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;00:00:00;8.17;0;;;16.57;0;;;28.35;0;;;29.80;0;;;32.02;0;;;31.98;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;00:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;01:00:00;8.14;0;;;16.57;0;;;28.35;0;;;29.80;0;;;32.05;0;;;31.98;0;;;32.05;0;;;35.37;0;;
estreesmons__a06;T3;03/07/2010;01:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;02:00:00;8.14;0;;;16.64;0;;;28.32;0;;;29.84;0;;;32.05;0;;;31.98;0;;;32.18;0;;;35.37;0;;
estreesmons__a06;T3;03/07/2010;02:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;03:00:00;8.14;0;;;16.61;0;;;28.35;0;;;29.84;0;;;32.05;0;;;31.98;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;03:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;04:00:00;8.07;0;;;16.61;0;;;28.35;0;;;29.84;0;;;32.02;0;;;31.98;0;;;32.18;0;;;35.37;0;;
estreesmons__a06;T3;03/07/2010;04:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;05:00:00;8.10;0;;;16.61;0;;;28.35;0;;;29.84;0;;;31.99;0;;;31.98;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;05:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;06:00:00;8.10;0;;;16.64;0;;;28.32;0;;;29.84;0;;;32.02;0;;;31.98;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;06:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;07:00:00;8.07;0;;;16.61;0;;;28.32;0;;;29.80;0;;;32.02;0;;;31.98;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;07:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;08:00:00;8.10;0;;;16.64;0;;;28.38;0;;;29.80;0;;;32.02;0;;;31.95;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;08:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;09:00:00;8.10;0;;;16.64;0;;;28.38;0;;;29.80;0;;;31.99;0;;;31.95;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;09:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;10:00:00;8.07;0;;;16.64;0;;;28.35;0;;;29.80;0;;;32.02;0;;;31.95;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;10:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;11:00:00;8.10;0;;;16.64;0;;;28.35;0;;;29.80;0;;;32.02;0;;;31.95;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;11:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;12:00:00;8.07;0;;;16.61;0;;;28.35;0;;;29.88;0;;;32.02;0;;;31.95;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;12:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;13:00:00;8.10;0;;;16.64;0;;;28.32;0;;;29.88;0;;;32.02;0;;;31.95;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;13:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;14:00:00;8.07;0;;;16.61;0;;;28.35;0;;;29.84;0;;;32.02;0;;;31.95;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;14:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;15:00:00;8.04;0;;;16.64;0;;;28.35;0;;;29.84;0;;;31.99;0;;;32.01;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;15:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;16:00:00;8.14;0;;;16.66;0;;;28.35;0;;;29.84;0;;;31.95;0;;;31.95;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;16:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;17:00:00;8.17;0;;;16.64;0;;;28.35;0;;;29.84;0;;;31.95;0;;;32.01;0;;;32.18;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;17:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;18:00:00;8.17;0;;;16.64;0;;;28.29;0;;;29.84;0;;;31.95;0;;;32.01;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;18:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;19:00:00;8.14;0;;;16.64;0;;;28.29;0;;;29.80;0;;;31.95;0;;;32.01;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;19:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;20:00:00;8.17;0;;;16.64;0;;;28.29;0;;;29.80;0;;;31.95;0;;;32.01;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;20:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;21:00:00;8.20;0;;;16.64;0;;;28.29;0;;;29.84;0;;;31.99;0;;;32.01;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;21:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;22:00:00;8.10;0;;;16.64;0;;;28.29;0;;;29.84;0;;;31.99;0;;;31.98;0;;;32.12;0;;;35.43;0;;
estreesmons__a06;T3;03/07/2010;22:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;03/07/2010;23:00:00;8.07;0;;;16.66;0;;;28.26;0;;;29.84;0;;;31.99;0;;;31.98;0;;;32.12;0;;;35.37;0;;
estreesmons__a06;T3;03/07/2010;23:30:00;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;;-9999;2;;
estreesmons__a06;T3;04/07/2010;00:00:00;8.07;0;;;16.66;0;;;28.26;0;;;29.84;0;;;31.95;0;;;31.98;0;;;32.12;0;;;35.37;0;;
