nom du projet;nom du site;nom de la plateforme;date de prélèvement;outil de mesure;commentaire;heure;profondeur;temperature;qualite temperature;pression
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339650;;22:00:00;650;18;866;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339650;;23:00:00;650;19;8;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;00:00:00;750;18;652;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;01:00:00;750;18;652;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;02:00:00;750;18;628;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;03:00:00;750;18;58;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;04:00:00;750;18;675;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;05:00:00;750;18;723;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;06:00:00;750;18;771;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;07:00:00;750;18;818;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;08:00:00;750;18;818;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;09:00:00;750;18;818;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;10:00:00;750;18;794;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;11:00:00;750;18;794;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;12:00:00;750;18;889;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;13:00:00;750;18;794;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;14:00:00;750;18;675;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;15:00:00;750;18;652;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;16:00:00;750;18;699;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;17:00:00;750;18;675;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;18:00:00;750;18;675;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;19:00:00;750;18;818;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;20:00:00;750;18;747;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;21:00:00;750;18;794;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;22:00:00;750;18;818;1
rnt;rnt.bimont;bim13;15/06/2016;hobo_water_temp_10339651;;23:00:00;750;18;818;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;00:00:00;50;19;746;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;01:00:00;50;19;603;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;02:00:00;50;19;484;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;03:00:00;50;19;46;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;04:00:00;50;19;436;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;05:00:00;50;19;46;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;06:00:00;50;19;436;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;07:00:00;50;19;436;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;08:00:00;50;19;484;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;09:00:00;50;19;508;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;10:00:00;50;19;698;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;11:00:00;50;19;603;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;12:00:00;50;19;722;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;13:00:00;50;19;603;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;14:00:00;50;19;484;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;15:00:00;50;19;484;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;16:00:00;50;19;555;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;17:00:00;50;19;508;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;18:00:00;50;19;413;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;19:00:00;50;19;199;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;20:00:00;50;19;56;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;21:00:00;50;18;985;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;22:00:00;50;18;937;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339644;;23:00:00;50;18;937;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;00:00:00;150;19;603;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;01:00:00;150;19;627;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;02:00:00;150;19;532;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;03:00:00;150;19;46;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;04:00:00;150;19;46;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;05:00:00;150;19;436;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;06:00:00;150;19;318;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;07:00:00;150;19;436;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;08:00:00;150;19;413;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;09:00:00;150;19;484;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;10:00:00;150;19;627;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;11:00:00;150;19;603;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;12:00:00;150;19;722;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;13:00:00;150;19;365;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;14:00:00;150;19;46;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;15:00:00;150;19;436;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;16:00:00;150;19;175;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;17:00:00;150;19;46;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;18:00:00;150;19;436;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;19:00:00;150;19;199;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;20:00:00;150;19;8;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;21:00:00;150;18;985;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;22:00:00;150;18;961;1
rnt;rnt.bimont;bim13;16/06/2016;hobo_water_temp_10339804;;23:00:00;150;18;961;1
